1date,PI,PSAVERT,PCE,CPIAUCSL,CWUR0000SA0,CPILFESL,PPIACO,WPUFD49207,WPUFD4131,MICH,EXPINF1YR,EXPINF2YR,UNRATE,ICSA,AHETPI,INDPRO,TCU,DGORDER,AMTMNO,UCOGNO,ADXDNO,FEDFUNDS,GS10,M2SL,DBAA,BOPTIMP,BOPTEXP,HOUST,PERMIT,MSACSR,MSACSRNSA,UMCSENT,USACSCICP02STSAM,BBKMLEIX,MCOILWTICO,TOTALSL,EFFR,T10Y2Y,NFCI,RECPROUSM156N,USPHCI,,,
5/1/2010,12543.7,6.4,10210.8,217.29,214.124,220.962,184.8,179.9,173.3,3.2,1.562963,1.6779421,9.6,459400,19.01,91.7014,73.3305,189932,404370,170639,176036,0.2,3.42,8609.3,6.05,195907,153819,583,575,9.3,8.3,73.6,79.18945,-1.43240609,73.74,2521687.94,0.2,2.59,-0.21474,0,97.56,0.784220161,0.478504837,3
6/1/2010,12550.7,6.2,10231.3,217.199,213.839,221.194,183.5,179,173.2,2.8,1.3532178,1.503438,9.4,460500,19.03,91.9033,73.6492,185667,400624,173489,174280,0.18,3.2,8628.4,6.23,200642,153326,536,587,8.3,7.5,76,81.77172,-1.527891251,75.34,2518416.41,0.18,2.48,-0.10297,0.3,97.77,0.057597903,0.580188215,3
7/1/2010,12588.7,6.1,10268.1,217.605,213.898,221.363,184.1,179.5,173.3,2.7,0.96279857,1.241982,9.4,459200,19.04,92.2549,74.0764,187506,402326,165501,173972,0.18,3.01,8639.8,6.01,198373,156763,546,579,8.9,7.9,67.8,72.94898,-1.536789782,76.32,2521104.8,0.18,2.39,-0.25347,0.04,97.9,0.019154687,0.460070282,3
8/1/2010,12652.9,6.2,10307.1,217.923,214.205,221.509,184.9,180,173.5,2.7,1.3411201,1.402822,9.5,475000,19.11,92.5936,74.479,191745,408354,177034,179013,0.19,2.7,8688.2,5.66,203387,157769,599,580,8.8,8.9,68.9,74.13252,-1.473950037,76.6,2520422.13,0.19,2.18,-0.33701,0,98.01,-0.041305463,,3
9/1/2010,12673.4,6.1,10327.1,218.275,214.306,221.711,184.9,180,173.5,2.2,0.90713698,1.131614,9.5,453500,19.11,92.8533,74.8001,201932,422049,176622,186703,0.19,2.65,8718.9,5.66,202958,158624,594,563,7.6,8.2,68.2,73.37936,-1.584455003,75.24,2522094.23,0.19,2.17,-0.36382,0,98.14,-0.222004733,0.411959678,3
10/1/2010,12723.6,5.9,10386.4,219.035,214.623,221.83,186.6,181.2,174.7,2.7,1.3652619,1.3378753,9.4,446800,19.21,92.6033,74.6921,193066,417830,180978,181818,0.19,2.54,8768.7,5.72,204880,164234,543,558,8.2,8.7,67.7,72.84138,-1.77871079,81.89,2530106,0.19,2.16,-0.46877,0.06,98.42,-0.168452,0.521418631,3
11/1/2010,12765.5,5.8,10433.6,219.59,214.75,222.149,187.7,181.6,174.7,3,1.3962369,1.3337249,9.8,426250,19.21,92.6686,74.8191,197202,426427,178443,182184,0.19,2.76,8789.3,5.92,204360,165621,545,560,8.2,9.5,71.6,77.03757,-1.96165827,84.25,2531232.26,0.2,2.31,-0.5063,0.06,98.45,-0.104531914,,3
12/1/2010,12873.1,6.2,10471,220.472,215.262,222.343,189.7,182.6,174.8,3,1.4938723,1.4672684,9.3,420250,19.23,93.5916,75.6199,193452,429764,183314,179976,0.18,3.29,8822.9,6.1,210231,168510,539,632,7,8.3,74.5,80.15781,-2.106160379,89.15,2646811.26,0.18,2.67,-0.52949,0,98.86,0.238274426,0.672675908,3
1/1/2011,13080.7,6.6,10514.3,221.187,216.4,222.803,192.7,184.5,175.8,3.4,1.7900451,1.778904,9.1,426800,19.33,93.3889,75.4919,203636,445734,177290,187397,0.17,3.39,8845.2,6.09,218020,169897,630,576,7.3,8.6,74.2,79.83502,-2.257769635,89.17,2657360.1,0.17,2.78,-0.61471,0.08,99.05,-0.034729605,0.496177554,3
2/1/2011,13155.6,6.9,10540.6,221.898,217.535,223.213,195.8,186.7,176.1,3.4,1.9547432,1.8688687,9,401500,19.31,93.0045,75.1957,196393,438975,177177,183093,0.16,3.58,8909,6.15,213418,168665,517,542,8.1,8.3,77.5,83.38564,-2.234148522,88.58,2663779.92,0.16,2.8,-0.63742,0.18,99.31,-0.458474143,0.887729585,3
3/1/2011,13178.2,6.3,10619.7,223.046,220.024,223.454,199.2,189.3,176.4,4.6,2.1063793,1.9720195,9,406000,19.3,93.9684,75.9692,212748,463133,206784,197694,0.14,3.41,8967,6.03,220988,176676,600,583,7.2,6.4,67.5,72.6262,-2.04003325,102.86,2672031.38,0.14,2.72,-0.58222,0.06,99.56,0.028582746,,3
4/1/2011,13212.8,6.3,10652.1,224.093,221.743,223.727,203.1,191.6,176.9,4.6,2.0757372,1.9833295,9.1,420600,19.36,93.6571,75.6918,200733,454441,199286,185170,0.1,3.46,9030.4,6.02,221523,178838,554,581,6.7,5.7,69.8,75.10087,-1.853495915,109.53,2679950.15,0.1,2.72,-0.6178,0.16,99.81,-0.279400184,0.620510101,3
5/1/2011,13239.1,6.3,10672.2,224.806,222.954,224.175,204.1,192.7,176.9,4.1,2.292302,2.0433638,9,422500,19.41,93.7723,75.7389,207170,458536,202445,191707,0.09,3.17,9102.7,5.78,226581,178856,561,618,6.6,5.9,74.3,79.94262,-1.661305001,100.9,2683973.45,0.09,2.61,-0.61508,0.16,100.06,-0.419871161,0.513749182,3
6/1/2011,13295.7,6.5,10694.8,224.806,222.522,224.697,203.9,191.6,177.2,3.8,2.1177045,1.8845743,9.1,418250,19.41,94.0493,75.8967,201579,454746,204740,188604,0.09,3,9176.7,5.75,226777,176895,608,636,6.6,5.9,71.5,76.92998,-1.555993006,96.26,2693088.33,0.09,2.59,-0.55291,0.04,100.27,0.099207506,,3
7/1/2011,13375.8,6.7,10731.6,225.395,222.686,225.218,204.6,192.4,177.9,3.4,2.432348,2.0802072,9,412600,19.48,94.4958,76.1727,206458,459477,195891,194162,0.07,3,9338.7,5.76,227573,181502,623,621,6.7,6.1,63.7,68.53761,-1.418207803,97.3,2717525.97,0.07,2.6,-0.49232,0.02,100.47,0.158614194,0.517705858,3
8/1/2011,13400.3,6.7,10750.3,226.106,223.326,225.862,203.2,191.8,178.1,3.5,1.5113148,1.5134029,9,409500,19.47,95.0974,76.557,216705,468947,207128,201795,0.1,2.3,9525.1,5.36,227527,182475,585,647,6.5,6.6,55.8,60.03766,-1.28133481,86.33,2709151.87,0.1,2.07,-0.22351,0,100.68,0.086620719,0.648255825,3
9/1/2011,13401.5,6.4,10783.2,226.597,223.688,226.118,203.7,192.8,178.3,3.3,1.008876,1.1812453,9,417750,19.49,95.0244,76.3854,204738,457843,202095,192112,0.08,1.98,9545.3,5.27,227334,183858,650,610,6.3,6.7,59.5,64.01865,-1.069144087,85.52,2720060.44,0.08,1.76,-0.04573,0.02,100.93,-0.22637477,0.609920919,3
10/1/2011,13406.4,6.3,10802.9,226.75,223.043,226.506,201.1,191.9,179.8,3.2,1.4656093,1.4065078,8.8,402400,19.56,95.6891,76.7959,210799,463126,204135,199429,0.07,2.15,9578.1,5.37,228190,182681,610,671,6,6.4,60.8,65.41737,-0.808711222,86.32,2727962.54,0.07,1.87,-0.07266,0.02,101.26,0.195050865,0.566300154,3
11/1/2011,13419.7,6.4,10806.8,227.169,222.813,226.899,201.4,191.9,179.9,3.2,1.5052488,1.4350988,8.6,389250,19.56,95.6778,76.6551,215531,471598,200638,203549,0.08,2.01,9629.8,5.14,228258,180798,711,706,5.7,6.9,63.7,68.53761,-0.638993657,97.16,2746799.26,0.08,1.76,-0.08312,0.08,101.56,-0.013725307,,3
12/1/2011,13548.9,7.2,10817.8,227.223,222.166,227.405,199.8,191.2,180.1,3.1,1.7116627,1.5504819,8.5,377000,19.57,96.1809,76.9204,223835,478391,196108,214193,0.07,1.98,9677.4,5.25,231885,182411,694,697,5.3,6.3,69.9,75.20847,-0.496911728,98.56,2756224.85,0.07,1.72,-0.09077,0,101.79,0.384522935,0.490851343,3
1/1/2012,13631.6,7.4,10896.8,227.842,223.216,227.877,200.7,192.1,181.3,3.3,1.4714419,1.415498,8.3,377750,19.59,96.7595,77.2407,225940,481515,189222,214814,0.08,1.97,9750.5,5.23,232551,182425,723,712,5.3,6.3,75,80.69578,-0.383419366,100.27,2770124.65,0.08,1.73,-0.26649,0,102.16,0.592992065,0.760558367,3
2/1/2012,13731.1,7.3,10987.2,228.329,224.317,228.034,201.6,193,181.5,3.3,1.5014226,1.4005995,8.3,363250,19.58,97.0662,77.3425,226911,486936,195461,214411,0.1,1.97,9802.2,5.14,227865,185085,704,738,4.8,4.9,75.3,81.01856,-0.322468013,102.2,2777643.62,0.11,1.69,-0.40898,0.02,102.44,0.235577669,0.637084842,3
3/1/2012,13798.5,7.6,10993.9,228.807,226.304,228.478,204.2,194.5,181.6,3.9,1.3620536,1.3571739,8.2,366600,19.64,96.5609,76.798,221801,480147,210418,208969,0.13,2.17,9846.2,5.23,238260,188511,695,806,4.9,4.3,76.2,81.98691,-0.361041232,106.16,2791565.95,0.13,1.83,-0.45653,0.28,102.81,-0.266574613,,3
4/1/2012,13868.1,7.9,11018.5,229.187,227.012,228.905,203.7,195,181.7,3.2,1.6869361,1.5452227,8.2,381750,19.67,97.251,77.2057,218681,474178,202280,208408,0.14,2.05,9899.8,5.19,233934,187092,753,732,4.9,4.2,76.4,82.2021,-0.333022371,103.32,2802317.58,0.15,1.76,-0.43233,0.08,103.01,-0.036133598,0.631327271,3
5/1/2012,13850.3,7.9,11006.8,228.713,226.6,229.224,201.9,193.8,181.7,3,1.5903147,1.4563831,8.2,373500,19.68,97.4595,77.233,219765,473108,210277,208755,0.16,1.8,9943,5.07,232481,187375,708,796,4.7,4.2,79.3,85.32233,-0.272482066,94.66,2817982.27,0.16,1.52,-0.33569,0.1,103.25,-0.109716053,0.884831429,3
6/1/2012,13837.1,7.9,10989.8,228.524,226.036,229.623,199.8,192.9,181.8,3.1,0.78930567,1.0054631,8.2,379200,19.71,97.4768,77.1126,217652,462435,199654,202893,0.16,1.62,10013,5.02,230188,187247,757,794,4.8,4.2,73.2,78.75908,-0.286756341,82.3,2829850.8,0.16,1.33,-0.2679,0.16,103.44,-0.383291133,,3
7/1/2012,13752.9,7,11016.8,228.59,225.568,229.97,200.1,193.3,182.6,3,1.2966497,1.2763383,8.2,372500,19.75,97.6714,77.1378,222748,472663,194994,208720,0.16,1.53,10065.7,4.87,229120,186714,740,849,4.6,4.3,72.3,77.79073,-0.279800084,87.9,2840049.63,0.16,1.28,-0.35758,0.18,103.67,-0.413427161,0.589130104,3
8/1/2012,13768.5,6.7,11056,229.918,227.056,230.233,202.7,195.5,182.7,3.6,1.3700924,1.3143955,8.1,373250,19.74,97.2734,76.6993,199963,455821,213305,189979,0.13,1.68,10136.4,4.91,229029,184999,754,840,4.6,4.7,74.3,79.94262,-0.395542498,94.13,2857102.48,0.13,1.41,-0.44114,0.2,103.95,-0.527798032,0.63031888,3
9/1/2012,13914.1,7.2,11105.3,231.015,228.184,230.659,204.4,196.9,182.5,3.3,1.9315046,1.6019767,7.8,381800,19.79,97.2217,76.5385,217090,475369,206668,204917,0.14,1.72,10216.6,4.84,229976,191182,847,930,4.5,4.8,78.3,84.24639,-0.357913719,94.51,2865789.74,0.15,1.47,-0.51688,0.04,104.28,-0.2931838,,3
10/1/2012,14049.2,7.8,11137.4,231.638,227.974,231.024,203.5,196.4,183.7,3.1,1.6131067,1.436218,7.8,368500,19.79,97.5311,76.6654,218522,478507,213877,207436,0.16,1.75,10282.8,4.58,227600,186133,915,887,4.9,5.2,82.6,88.87295,-0.39826754,89.49,2881779.34,0.16,1.47,-0.5612,0.04,104.48,-0.091677042,0.725400269,3
11/1/2012,14230.7,8.7,11178.4,231.249,226.595,231.33,201.8,194.5,183.8,3.1,1.6632266,1.4722702,7.7,401250,19.85,97.9084,76.849,217446,475932,203346,206249,0.16,1.65,10351.8,4.51,233794,188461,833,917,4.6,5.4,82.7,88.98055,-0.432257925,86.53,2903346.97,0.16,1.39,-0.55942,0.02,104.73,0.498417733,0.510621548,3
12/1/2012,14581.4,10.9,11181.2,231.221,225.889,231.725,201.5,193.8,183.8,3.2,2.1029068,1.6780195,7.9,359000,19.91,98.1884,76.9607,230814,488496,197977,208472,0.16,1.72,10474.4,4.63,228560,192226,976,941,4.5,5.3,72.9,78.43629,-0.434979786,87.86,2912905.02,0.16,1.46,-0.59494,0.04,104.93,0.424774345,0.518140972,3
1/1/2013,13880.4,4.9,11252.4,231.679,226.52,232.229,202.5,194.9,184.5,3.3,1.3155854,1.2937453,8,353000,19.94,98.1736,76.8466,223067,485261,196717,213982,0.14,1.91,10497.6,4.73,230418,190283,888,940,4,4.6,73.8,79.40465,-0.46885006,94.76,2931381.51,0.14,1.65,-0.64724,0,105.18,-0.693452742,,3
2/1/2013,13902,4.7,11290.5,232.937,228.677,232.569,204.3,196.4,184.7,3.3,1.3608065,1.3478604,7.7,353000,19.99,98.6434,77.1172,234600,501221,198361,222912,0.15,1.98,10516.6,4.85,233440,192436,962,980,4.1,4.2,77.6,83.49323,-0.335608866,95.31,2953480.76,0.14,1.72,-0.66416,0.04,105.6,-0.146208874,0.606463611,3
3/1/2013,13932.2,4.8,11290.1,232.282,229.323,232.794,204,196.7,184.7,3.2,1.0049408,1.1118621,7.5,351800,20.01,99.047,77.3418,217165,475224,210693,209929,0.14,1.96,10572.9,4.85,224170,189856,1010,936,4.2,3.7,78.6,84.56918,-0.231540779,92.94,2963147.07,0.15,1.7,-0.67913,0.06,105.9,-0.093201372,,3
4/1/2013,13974.9,5.1,11281.1,231.797,228.949,232.832,203.5,196,184.7,3.1,1.4563149,1.3474958,7.6,347250,20.04,98.9445,77.1785,226738,481657,204149,216723,0.15,1.76,10600.4,4.59,229090,190603,835,1012,4.4,3.7,76.4,82.2021,-0.140069525,92.02,2972772.62,0.15,1.53,-0.71594,0.08,106.1,-0.2126436,0.689709127,3
5/1/2013,14052.5,5.3,11321.6,231.893,229.399,232.996,204.1,196.9,184.7,3.1,1.1780254,1.187589,7.5,347750,20.04,99.0383,77.1749,236717,494363,212554,225843,0.11,1.93,10634.7,4.73,231538,189837,930,1003,4.6,4,84.5,90.91724,-0.10807141,94.51,2988661.4,0.11,1.68,-0.73786,0.08,106.41,-0.012104963,0.705650747,3
6/1/2013,14083.9,5.4,11344.4,232.445,230.002,233.35,204.3,197.3,184.7,3,1.3532103,1.3466257,7.5,344600,20.13,99.2221,77.2476,247187,501703,205755,233636,0.09,2.3,10692.3,5.19,227347,192921,839,942,4.1,3.7,84.1,90.48686,-0.100274316,95.77,3000936.05,0.1,1.97,-0.64736,0.22,106.67,-0.223559803,,3
7/1/2013,14072,5.2,11372.6,232.9,230.084,233.88,204.4,197.3,184.9,3.1,1.0030329,1.2295753,7.3,346000,20.14,98.8987,76.9323,220366,481319,206230,208689,0.09,2.58,10731.5,5.32,228481,192125,880,997,5.5,5.2,85.1,91.56281,-0.194698347,104.67,3014697.69,0.09,2.24,-0.64953,0.42,106.98,-0.397947613,0.461601585,3
8/1/2013,14117.3,5.2,11406.6,233.456,230.359,234.336,204.2,197.9,184.9,3,1.797427,1.6620122,7.2,333400,20.17,99.4897,77.3333,224700,484962,217507,212952,0.08,2.74,10789.6,5.42,229065,192449,917,964,5.5,5.7,82.1,88.33498,-0.220984981,106.57,3030269,0.08,2.38,-0.67892,0.08,107.3,0.158642444,0.849399149,3
9/1/2013,14181.7,5.3,11445.9,233.544,230.537,234.7,203.9,197.3,184.6,3.3,2.202423,1.9087309,7.2,314000,20.23,100.021,77.6904,237681,496806,211267,224612,0.08,2.81,10850,5.47,232422,192505,850,1004,5.4,5.9,77.5,83.38564,-0.268914701,106.29,3045861.58,0.08,2.41,-0.67714,0,107.53,0.211918067,,3
10/1/2013,14152.3,4.7,11498,233.669,229.735,234.921,202.5,196.9,185.9,3,1.5555239,1.5375874,7.2,358500,20.25,99.9037,77.5455,232113,491978,217986,221441,0.09,2.62,10974.2,5.31,232757,196471,925,1044,4.9,5.2,73.2,78.75908,-0.390058021,100.54,3063380.14,0.09,2.28,-0.7258,0.08,107.78,0.002840812,0.775471032,3
11/1/2013,14209.6,4.5,11562.5,234.1,229.133,235.359,201.2,196.1,186.1,2.9,1.4505754,1.4801659,6.9,328200,20.31,100.1582,77.6904,243262,503515,208900,234126,0.08,2.72,10982.9,5.38,231275,197292,1100,1029,5,5.8,75.1,80.80337,-0.40289904,93.86,3075875.88,0.08,2.41,-0.7869,0.02,108.2,0.224292627,0.547271371,3
12/1/2013,14266.5,4.5,11593.2,234.719,229.174,235.759,202,196.5,186.8,3,1.9240314,1.7340897,6.7,346000,20.34,100.374,77.8052,237972,500487,206185,227958,0.09,2.9,11047.8,5.38,229979,196343,1002,1005,5.2,6,82.5,88.76536,-0.435499662,97.63,3090467.79,0.09,2.56,-0.8017,0.1,108.46,-0.208910282,,3
1/1/2014,14369.2,5.2,11578.8,235.288,230.04,235.961,203.8,198.1,188.1,3.1,1.6382453,1.6355563,6.6,326750,20.39,99.9899,77.4541,224410,486935,199281,215421,0.07,2.86,11117.6,5.19,233222,195789,888,976,5.1,5.7,81.2,87.36663,-0.469858889,94.62,3113002.96,0.07,2.46,-0.79003,0.22,108.75,-0.592492129,0.770735621,3
2/1/2014,14456.4,5.3,11636.9,235.547,230.871,236.185,205.7,198.9,188.2,3.2,1.5858281,1.5657335,6.7,335250,20.51,100.7471,77.9861,231734,496729,199135,219608,0.07,2.71,11183.2,5.1,235178,195059,944,1039,5.3,5.4,81.6,87.797,-0.397473131,100.82,3133891.8,0.07,2.38,-0.78751,0.02,108.92,0.087280965,0.831107736,3
3/1/2014,14555,5.2,11722.3,236.028,232.56,236.625,207,200.3,187.9,3.2,1.2194617,1.3828281,6.7,321000,20.5,101.7435,78.7,235757,497989,216265,223114,0.08,2.72,11219.1,5.06,242498,199559,970,1067,5.6,4.9,80,86.07549,-0.197946445,100.8,3150697.02,0.08,2.32,-0.80012,0,109.23,0.543353806,,3
4/1/2014,14624.5,5.4,11762.3,236.468,233.443,237.072,208.3,202.1,187.9,3.2,1.653011,1.6562364,6.2,322750,20.52,101.8273,78.7032,237607,501596,214489,218203,0.09,2.71,11264,4.9,242790,199056,1043,1090,5.7,4.9,84.1,90.48686,-0.046232039,102.07,3173234.63,0.09,2.29,-0.79302,0,109.8,0.260046767,0.915275514,3
5/1/2014,14689.5,5.6,11807.3,236.918,234.216,237.529,208,201.8,188,3.3,1.76839,1.7065438,6.3,313800,20.53,102.2392,78.9551,234339,495265,218621,222472,0.09,2.56,11328.5,4.76,240993,201418,1007,1018,5.2,4.4,81.9,88.11979,0.125499396,102.18,3192546.34,0.09,2.17,-0.79698,0,109.98,0.174299323,0.444649577,3
6/1/2014,14760.1,5.6,11861.7,237.231,234.702,237.837,208.3,202.9,188.2,3.1,1.5265458,1.572693,6.1,313500,20.6,102.5774,79.1445,238210,499173,215157,224314,0.1,2.6,11383.7,4.8,239410,200514,911,1010,5.7,5.2,82.5,88.76536,0.321125468,105.79,3209899.68,0.1,2.15,-0.81805,0,110.43,0.217984633,,3
7/1/2014,14821.1,5.5,11904.4,237.498,234.525,238.195,208,203,188.4,3.3,1.8594911,1.7538415,6.2,301750,20.61,102.7954,79.236,299869,559295,208001,289496,0.09,2.54,11438.4,4.73,239693,200758,1085,1076,6.2,6,81.8,88.01219,0.458148672,103.59,3231535.62,0.09,2.04,-0.79127,0.02,110.67,0.14126559,0.882567585,3
8/1/2014,14894.2,5.3,11983.7,237.46,234.03,238.405,207,202.5,188.4,3.2,1.8065541,1.7376574,6.1,302000,20.66,102.6322,79.0306,236049,495344,215221,225212,0.09,2.42,11462.5,4.69,239161,202226,984,1047,5.4,5.8,82.5,88.76536,0.586304659,96.54,3248721.35,0.09,1.95,-0.75384,0.04,111,-0.012608752,0.66452527,3
9/1/2014,14951.2,5.5,11991.4,237.477,234.17,238.786,206.4,201.7,188.4,3,2.1150395,1.8962823,5.9,295000,20.66,102.9417,79.1927,236278,492913,212627,227097,0.09,2.53,11503.7,4.8,241228,199556,1023,1077,5.4,5.8,84.6,91.02483,0.674553179,93.21,3265101.43,0.09,1.97,-0.71903,0.02,111.4,0.067287573,,3
10/1/2014,15022.7,5.4,12064.7,237.43,233.229,239.191,203.4,200.4,189.9,2.9,1.6022445,1.6372688,5.7,288750,20.7,102.9611,79.1358,233042,485343,212265,220070,0.09,2.3,11577.5,4.69,242443,201376,1074,1094,5.3,5.6,86.9,93.4995,0.766516902,84.4,3275438.44,0.09,1.86,-0.65029,0.02,111.79,-0.012734028,0.728093445,3
11/1/2014,15094,5.6,12083.9,236.983,231.551,239.458,200.9,198.2,189.9,2.8,1.321155,1.4820998,5.8,291600,20.77,103.5978,79.5592,227299,475804,196741,217933,0.09,2.33,11618.2,4.79,238700,198893,1001,1059,5.7,6.8,88.8,95.5438,0.813014532,75.79,3283048.38,0.1,1.8,-0.67079,0.02,112.04,0.223430867,0.744404614,3
12/1/2014,15170.9,6,12096.1,236.252,229.909,239.584,197,195.4,190,2.8,2.1860996,1.9005034,5.6,284500,20.71,103.6151,79.5137,225089,464933,191882,215296,0.12,2.21,11701.9,4.74,241251,198413,1073,1072,5.1,6.1,93.6,100.7083,0.821260074,59.29,3309539.83,0.12,1.57,-0.61298,0.16,112.49,0.074773396,,1
1/1/2015,15230.8,6.3,12066.7,234.747,228.294,239.811,192,192.2,191.3,2.5,0.91604112,1.2512601,5.7,287600,20.8,102.7923,78.8301,226500,457925,174046,216089,0.11,1.88,11788.8,4.45,233110,194245,1085,1049,4.8,5.2,98.1,105.5501,0.806645368,47.22,3319894.29,0.12,1.33,-0.52391,0.78,112.73,-0.353082968,0.468640983,1
2/1/2015,15313.3,6.4,12116.6,235.342,229.421,240.172,191.1,192.6,191.8,2.8,0.38334206,0.90803706,5.5,301250,20.84,102.1366,78.2911,217853,452584,176811,209671,0.11,1.98,11905.6,4.51,225837,191934,886,1127,4.5,4.4,95.4,102.645,0.735015553,50.58,3337831.08,0.11,1.36,-0.51781,1.18,113.16,-0.607641179,0.788644195,1
3/1/2015,15314.2,5.9,12176.1,235.976,231.055,240.755,191.5,193.6,191.8,3,0.79843856,1.1905723,5.4,284000,20.91,101.7869,77.9964,229820,463252,197146,218395,0.11,2.04,11903.7,4.54,241004,192271,960,1072,5.1,4.4,93,100.0628,0.682693829,47.82,3360538.49,0.11,1.4,-0.53834,0.9,113.43,-0.473987032,,1
4/1/2015,15373.5,5.9,12209.1,236.222,231.52,241.346,190.9,193.1,191.6,2.6,1.5899931,1.5536333,5.4,286000,20.92,101.2255,77.5449,226217,460289,191703,216384,0.12,1.94,11937.6,4.48,232923,193086,1190,1166,4.9,4.2,95.9,103.183,0.683922147,54.45,3382658.45,0.12,1.4,-0.54913,0.68,113.76,-0.3129581,0.622902036,1
5/1/2015,15442.7,5.8,12275.4,237.001,232.908,241.688,193.4,196,191.7,2.8,1.7028274,1.6479847,5.6,274000,20.98,100.7675,77.1821,217855,450983,194821,207502,0.12,2.2,11965,4.89,230420,191918,1079,1272,5,4.4,90.7,97.5881,0.697488602,59.27,3399382.35,0.12,1.59,-0.54327,0.64,114.01,-0.537932387,0.477508307,1
6/1/2015,15479,5.7,12307.9,237.657,233.804,242.064,194.8,197.7,192.5,2.7,1.7750546,1.6951142,5.3,273750,21,100.4588,76.9429,229732,463819,198637,218310,0.13,2.36,12005.6,5.13,233937,191512,1205,1379,5.4,4.9,96.1,103.3982,0.712473348,59.82,3425261.48,0.13,1.68,-0.53695,0.52,114.43,-0.462871033,,1
7/1/2015,15518.6,5.6,12364.9,238.034,233.806,242.565,193.9,197.4,192.7,2.8,1.8011251,1.7368344,5.2,277750,21.03,101.0893,77.4307,227727,459623,186525,214834,0.13,2.32,12049.2,5.2,231181,190841,1146,1140,5.2,5.1,93.1,100.1704,0.699945115,50.9,3444197.43,0.13,1.66,-0.51758,0.36,114.78,0.023107453,0.541137874,1
8/1/2015,15550.5,5.6,12396.2,238.033,233.366,242.817,191.9,196.3,192.4,2.8,1.7247986,1.6649923,5.1,275200,21.11,100.9165,77.308,222828,450872,191977,212711,0.14,2.17,12093.7,5.19,232289,188084,1130,1165,5,5.3,91.9,98.87923,0.732280688,42.87,3460288.26,0.14,1.47,-0.44874,0.46,115.04,-0.222922445,0.840070069,1
9/1/2015,15570.5,5.8,12386.4,237.498,232.661,243.316,189.1,193.4,192.4,2.8,1.92835583,1.77111202,5,269500,21.09,100.633,77.1039,217818,443626,192636,209561,0.14,2.17,12154.8,5.34,230796,189155,1224,1144,5.9,6.5,87.2,93.82229,0.717879811,45.48,3487918,0.14,1.46,-0.39981,0.32,115.37,-0.247937133,,1
10/1/2015,15608,5.8,12394.9,237.733,232.373,243.768,187.5,192.4,193.3,2.7,1.3119821,1.4303623,5,267000,21.19,100.1563,76.752,226413,450910,191585,213938,0.12,2.07,12206.1,5.34,228668,187795,1058,1160,5.6,5.8,90,96.83493,0.769768489,46.22,3502837.33,0.12,1.43,-0.45452,0.54,115.67,-0.442107129,0.508209467,1
11/1/2015,15615.4,5.6,12423.2,238.017,231.721,244.241,185.7,191.6,193.2,2.7,1.3066673,1.4600444,5.1,268500,21.21,99.4366,76.2118,222400,443949,181819,208180,0.12,2.26,12297.5,5.46,225870,185419,1172,1244,5.5,6.5,91.3,98.23366,0.732686744,42.44,3510634.95,0.12,1.38,-0.47805,0.92,115.91,-0.748497167,0.662365437,1
12/1/2015,15668.4,5.8,12452,237.761,230.791,244.547,183.5,190.1,193.4,2.6,1.46795515,1.54426566,5,271000,21.23,98.9471,75.845,218027,436169,179458,207748,0.24,2.24,12368.7,5.46,225521,184517,1146,1211,5.1,6.2,92.6,99.63239,0.780599446,37.19,3400223.22,0.23,1.26,-0.40055,0.56,116.28,-0.560097387,,1
1/1/2016,15695.5,6.1,12478,237.652,231.061,244.955,182.6,189.9,194.5,2.5,1.47498776,1.56591799,4.8,279600,21.31,99.4391,76.2263,229203,443032,165233,217028,0.34,2.09,12506,5.45,220996,180952,1092,1171,5.6,6.1,92,98.98682,0.711758121,31.68,3419743.03,0.36,1.19,-0.32401,0.36,116.62,-0.181898581,0.677927613,1
2/1/2016,15695.9,5.6,12554.5,237.336,230.972,245.51,181.3,188.8,194.7,2.5,1.11589387,1.32438879,4.9,266750,21.33,98.9232,75.8298,217223,431196,172545,208223,0.38,1.78,12578.2,5.34,226339,183033,1225,1172,5.5,5.3,91.7,98.66404,0.581267449,30.32,3438522.78,0.37,1.05,-0.30742,0.5,116.86,-0.310145345,0.860759199,1
3/1/2016,15731.6,5.9,12537,238.08,232.209,245.913,182.1,189.2,194.6,2.7,0.78224551,1.13880477,5,263250,21.39,98.1635,75.2411,218868,436598,187480,202674,0.36,1.89,12629,5.13,218854,182053,1111,1118,5.5,4.8,91,97.91087,0.502978779,37.55,3466189.45,0.36,1.01,-0.37444,0.74,117.08,-0.529295226,,1
4/1/2016,15758.9,5.5,12611.5,238.992,233.438,246.551,183.2,190.3,194.7,2.8,1.68966418,1.60181803,5.1,266000,21.46,98.4775,75.4701,230281,448453,179142,216307,0.37,1.81,12708,4.79,222214,184167,1163,1160,5,4.3,89,95.75899,0.513123896,40.75,3486203.97,0.37,1.04,-0.39633,0.44,117.32,-0.4237249,0.694851696,1
5/1/2016,15777.2,5.3,12652.7,239.557,234.436,247.137,185.3,191.7,194.7,2.4,1.66012215,1.60055369,4.8,274500,21.47,98.2549,75.2833,222761,442183,184368,213091,0.37,1.81,12775,4.68,224156,185124,1148,1205,5.1,4.5,94.7,101.8919,0.444959851,46.71,3503708.99,0.37,0.99,-0.39547,0.46,117.69,-0.525325355,0.447331786,1
